trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
8a44f4a0-9083-425e-8506-bbe22112d41d,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.5638160999999999,t,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.5326576199999999,t,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5343804400000001,f,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.5683707,f,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,9,0.6030530599999999,f,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.5304705000000001,f,,2026-07-14 06:17:45.402932+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6275592400000001,t,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,322e8a05-3097-464d-9b50-2f40c450e68d,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,2,0,t,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,9da69d63-b409-4639-aa61-8ebbc4d2c948,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.41647977,t,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0,t,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,5,0,t,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,7,0,f,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.4464566,f,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.44240046,f,,2026-07-14 06:19:24.423008+00
8c4ebc45-a85b-4cf8-a6b2-829eca599989,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.64792138,f,,2026-07-14 06:19:24.423008+00
8dad0142-47fd-4dd4-93b5-05abba9add14,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.62098974,t,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.61970517,t,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.51891643,t,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,4,0,t,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.62042582,t,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.6042273,f,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0,f,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,8,0,f,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,9,0.41004675999999995,f,,2026-07-14 06:17:42.957836+00
8dad0142-47fd-4dd4-93b5-05abba9add14,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,10,0,f,,2026-07-14 06:17:42.957836+00
8e345263-95af-4e8f-b940-89336f0aa06c,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6275592400000001,t,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,2,0,t,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.64792138,t,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,4,0.60210767,t,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0,t,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,4533175b-392f-4b5b-9874-3c075074c2d3,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.15340595999999995,f,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,8,0,f,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0,f,,2026-07-14 06:20:19.782536+00
8e345263-95af-4e8f-b940-89336f0aa06c,2688678f-23fe-472f-8eeb-8fcc09c72b05,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.61358503,f,,2026-07-14 06:20:19.782536+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,cdc7e800-5328-4f1b-97a8-37a83688d17a,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,1,0.3170341,t,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.30489045000000004,t,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,586828e1-ad2e-4554-82ba-9f530a50a7c1,ca62ca5a-21a4-46e1-99e9-27367d7c6a53,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.29935086,t,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,0fbd7a44-039b-4d1d-a651-555d79b32d69,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.27860130000000005,t,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,e3a122dd-d6c7-4376-9ba3-ed126dc3793e,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.27222769999999996,t,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,6,0.27179410000000004,f,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.27052560000000003,f,,2026-07-14 06:18:25.035823+00
9705cb7b-a2ab-4c52-a855-b0b0deda7d62,2d683364-a726-4653-97ad-654fe2e80755,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.2821741,f,,2026-07-14 06:18:25.035823+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.62098974,t,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.61970517,t,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.51891643,t,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,4,0,t,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.62042582,t,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.6042273,f,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0,f,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,8,0,f,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,9,0.41004675999999995,f,,2026-07-14 06:19:31.293616+00
9c5708a7-ae7e-48ee-a538-bce1b98fae0e,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,10,0,f,,2026-07-14 06:19:31.293616+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6275592400000001,t,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,2,0,t,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.64792138,t,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,dde3a091-996b-4f89-a4f8-52fe44251820,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,4,0.34260820000000003,t,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,5,0.60210767,t,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,7,0,f,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0,f,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,2688678f-23fe-472f-8eeb-8fcc09c72b05,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,9,0.61358503,f,,2026-07-14 06:20:27.15978+00
9e532d8d-61c5-4610-b335-a82ee3ba6fc8,a72ebc40-9c2a-4f35-924c-1939b4450e30,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.60887346,f,,2026-07-14 06:20:27.15978+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,f5b34813-a30d-4a75-9c2f-9bca3b2492ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0,t,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,2,0.47833309999999996,t,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.37356745999999996,t,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.34188586,t,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,a9f4adf5-5002-4beb-b05d-007d07a308e0,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,5,0.33352729999999997,t,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,b50663c2-bf40-462c-8416-509d35f3d4ba,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.3302895,f,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.32423690000000005,f,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,7f620c11-10a3-40de-865a-08fecbf286ae,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,8,0.31704843000000005,f,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,dde3a091-996b-4f89-a4f8-52fe44251820,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,9,0.28944899999999996,f,,2026-07-14 06:20:52.445771+00
a33d5a95-e3ce-487d-a8a1-ae054b921413,b19b017c-e2b7-47d7-9e3f-e1c862fc84ce,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0,f,,2026-07-14 06:20:52.445771+00
a7dc84fc-6200-4356-9058-fb14563316eb,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7273564299999999,t,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,94e3e6c3-6edd-4250-80b1-071272a0684f,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,2,0.70172933,t,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,3,0.6090274,t,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.69244587,t,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.6870536,t,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,6,0.6041112200000001,f,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,70541ba3-1abd-480e-aa8f-e62fe040f123,176c9ee9-8d87-438e-bf23-58d9384e5cfd,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.70458612,f,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,8,0.6815930299999999,f,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.69772637,f,,2026-07-14 06:19:46.315067+00
a7dc84fc-6200-4356-9058-fb14563316eb,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.6934066999999999,f,,2026-07-14 06:19:46.315067+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,724e32f0-4c60-4668-9101-624fe2cdad58,279b5767-9c4f-4944-b2a8-f6d5c3584d7e,,3357 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 2 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.6423142900000001,t,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,c340a766-0c5b-4cb0-bb89-6d00fe2668f5,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.6423142900000001,t,,2026-07-14 06:20:18.545405+00
