id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
492a382f-9718-487b-8be6-9208c5ff15d2,fc73e551-1fcf-4ac0-bb16-f440f4e6a3e6,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:58:24.467497+00
eccb2592-9936-41e6-9690-e4e1d9851c68,fc73e551-1fcf-4ac0-bb16-f440f4e6a3e6,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:58:24.467497+00
7ee764d0-e641-4fd4-8620-36f6a608bde6,fc73e551-1fcf-4ac0-bb16-f440f4e6a3e6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:58:24.467497+00
4d752336-66c9-4b3f-a4db-dcfa486a0f08,fc73e551-1fcf-4ac0-bb16-f440f4e6a3e6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:58:24.467497+00
1140752c-bd38-405b-a18c-cfd1a28aacd6,1072ed4b-7761-4088-8ca3-bd81a1fd0488,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:58:25.682143+00
98af18e7-e172-4f38-b5a5-2ae5423a50e6,1072ed4b-7761-4088-8ca3-bd81a1fd0488,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:58:25.682143+00
048db548-6984-4171-b5c5-0c4ac8394acf,1072ed4b-7761-4088-8ca3-bd81a1fd0488,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:58:25.682143+00
be5c9441-d0df-4d56-b33b-452936ec439f,1072ed4b-7761-4088-8ca3-bd81a1fd0488,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:58:25.682143+00
dbeb24ab-74e8-445a-a79e-85b137598e9d,590c8cbc-6264-4bdd-a93c-f974c7d45d0d,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:58:27.708599+00
31b93a4e-5804-4aea-9025-061f1b0b8afb,590c8cbc-6264-4bdd-a93c-f974c7d45d0d,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:58:27.708599+00
b4abf305-b6b3-49eb-839a-e35a7224e0bb,590c8cbc-6264-4bdd-a93c-f974c7d45d0d,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:58:27.708599+00
dff7b299-1e1e-4e34-877d-625e2c069e53,590c8cbc-6264-4bdd-a93c-f974c7d45d0d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:58:27.708599+00
5882c1b9-03cf-4c10-b7c8-a39ddbeffe28,590c8cbc-6264-4bdd-a93c-f974c7d45d0d,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:58:27.708599+00
7979f008-5791-401e-bd10-74b7011dcc4a,a74130d3-9f6d-48a2-857b-47041e9e0ed9,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:42.535869+00
2f0318c2-1449-4da4-8d7a-cf67fa6f0619,a74130d3-9f6d-48a2-857b-47041e9e0ed9,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:42.535869+00
41777345-c4cf-4e31-bd1d-517543535370,5910da04-c460-43f2-a291-d243b5d0070f,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:50.281943+00
f4808f25-5287-42e7-9ba8-7cf728e75244,5910da04-c460-43f2-a291-d243b5d0070f,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:50.281943+00
52d72b6f-1162-4544-9956-e42956512a78,5910da04-c460-43f2-a291-d243b5d0070f,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:58:50.281943+00
6ec9f3b4-3cbb-4398-bc10-7a5beb1a08b2,ed178f31-f3d0-41da-af3c-988c7b79d9ec,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:59:07.088764+00
a6940901-2d9c-4e17-a139-fff450b3e338,ed178f31-f3d0-41da-af3c-988c7b79d9ec,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:59:07.088764+00
26300cec-41d3-46a7-b95d-32e5241285d3,ed178f31-f3d0-41da-af3c-988c7b79d9ec,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:59:07.088764+00
1a11711b-33b1-4278-be1e-6ce99fcc193b,ed178f31-f3d0-41da-af3c-988c7b79d9ec,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:59:07.088764+00
2a5eddcb-8b10-4233-beee-722f4491fe14,ed178f31-f3d0-41da-af3c-988c7b79d9ec,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:59:07.088764+00
404406c2-7606-4c95-82a6-1f92a632b29f,03996d75-d6a3-4885-82da-3a8f2720dcd1,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:59:17.04437+00
0668e76d-6dc5-4c8b-ada2-e5922cba2aae,03996d75-d6a3-4885-82da-3a8f2720dcd1,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:17.04437+00
f836c38f-2059-41cc-8664-f74263f53d3a,03996d75-d6a3-4885-82da-3a8f2720dcd1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:59:17.04437+00
07efce58-15a7-4e9e-aada-c0e0816f2f0d,496534a9-2f36-42c0-83ce-1e50dfa84751,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:48.225989+00
d30d03c9-7025-4e9d-a5f3-5e1c9d98803e,496534a9-2f36-42c0-83ce-1e50dfa84751,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:58:48.225989+00
0106bf1a-a4d1-4b67-8c72-c3708f5f07d5,496534a9-2f36-42c0-83ce-1e50dfa84751,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:48.225989+00
44242178-b721-40fc-a424-d82b6d8917fe,496534a9-2f36-42c0-83ce-1e50dfa84751,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:48.225989+00
130aa143-6461-4393-8814-30d2eac85dc8,1851453e-9ae6-486c-a1f1-9b000f359934,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:59:05.871033+00
9ac25f04-d170-4ce1-9e5e-20b449a9b0ee,1851453e-9ae6-486c-a1f1-9b000f359934,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:59:05.871033+00
d82e7f70-5963-4488-a748-a23691b7330b,1851453e-9ae6-486c-a1f1-9b000f359934,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:59:05.871033+00
ca6cb57f-61c6-4fe6-ae1a-b35b9370d506,1851453e-9ae6-486c-a1f1-9b000f359934,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:59:05.871033+00
1089acfd-e7f0-4268-b7f9-b6c83bd8554a,4c703924-6ed9-46f3-a0bb-8a7625fd7377,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:16.896729+00
94b31a7d-efe2-408f-869e-cb3b5984ae8c,4c703924-6ed9-46f3-a0bb-8a7625fd7377,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:16.896729+00
bf220745-21f1-4ec3-b902-1db8ac17e2b0,4c703924-6ed9-46f3-a0bb-8a7625fd7377,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:16.896729+00
22e1834d-8e98-48de-b629-eb82ae28069c,4c703924-6ed9-46f3-a0bb-8a7625fd7377,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:59:16.896729+00
bd86152a-f796-4d94-b403-c9167d0989e3,91c77e9f-e5a5-450e-ac7f-396127afca7e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:59:23.889819+00
10a0d3c0-c5cc-4e73-80b4-c6314d287508,8619b679-778e-454e-8eee-150507d8043e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:59:32.091384+00
8714f2fe-7d01-4eda-8fbd-d461c88d591d,c9deaebc-5612-4cca-83f3-4dfbe0b199e5,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:59.45885+00
b9cc60c2-4af6-49fe-88a2-b9ec299bb3a4,c9deaebc-5612-4cca-83f3-4dfbe0b199e5,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:59.45885+00
41269fc7-6bc5-4c53-a43f-579456e93c7a,c9deaebc-5612-4cca-83f3-4dfbe0b199e5,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:59.45885+00
7a3624f6-5458-4379-b815-c0b6731733fb,0eb6e833-ab4b-4089-b4cd-0e39740ed8c8,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:19.946664+00
2ca19bdf-0f23-4374-92e9-444be83ff3f7,0eb6e833-ab4b-4089-b4cd-0e39740ed8c8,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:59:19.946664+00
e0ee9eb8-517b-4fb8-90f2-3c384e100ef7,c35276ac-b99d-451a-97b9-49f193b60d21,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:59:50.928201+00
f5dd6173-8647-4f03-9fd9-5d604b68595d,c35276ac-b99d-451a-97b9-49f193b60d21,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:59:50.928201+00
07addfb7-4bf1-4deb-a4bd-aafbc8a883e1,c35276ac-b99d-451a-97b9-49f193b60d21,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:59:50.928201+00
81507b9c-7dd9-427e-9010-fb31cde32916,c35276ac-b99d-451a-97b9-49f193b60d21,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:59:50.928201+00
e54a1d43-b8ac-409e-ba32-fe550434a6ca,c35276ac-b99d-451a-97b9-49f193b60d21,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:59:50.928201+00
2ef26f45-02cc-4ef8-9966-72a2681b242a,aed562b3-0938-4999-a305-820a1ed7cdfa,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:00:44.751757+00
d54fa920-e4c6-46a5-b655-d2c92035f039,cd0d8423-ac80-4e45-9de2-7226b51fb07b,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:00:46.120736+00
eccc6393-c642-4ce2-b843-73eecb5ed2f9,cd0d8423-ac80-4e45-9de2-7226b51fb07b,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:00:46.120736+00
5a30b9e9-95cd-44e6-b1c3-084691b6d065,cd0d8423-ac80-4e45-9de2-7226b51fb07b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:00:46.120736+00
ce971bfe-b597-4002-8108-dfeb9145afd5,cd0d8423-ac80-4e45-9de2-7226b51fb07b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:00:46.120736+00
f6477348-5d8e-4dd8-9d46-ff7bcf5da49a,bd5b86e2-81b1-4e11-a751-d32f92d6685e,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 15:01:02.411435+00
509ad835-41b6-49b8-b5a8-977e35037c24,bd5b86e2-81b1-4e11-a751-d32f92d6685e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 15:01:02.411435+00
71345fa3-9d47-4d8e-baab-d2b16ef0a8b1,bd5b86e2-81b1-4e11-a751-d32f92d6685e,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 15:01:02.411435+00
337e69bf-1435-4122-9f4c-8074f05a06ca,bd5b86e2-81b1-4e11-a751-d32f92d6685e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:01:02.411435+00
4eafce4b-56ca-42e6-ba37-6668c1dfcce7,bd5b86e2-81b1-4e11-a751-d32f92d6685e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:01:02.411435+00
c80ceeb9-27ce-4764-bab0-48c8b06d3d18,657ffee0-2ece-4e53-bef3-e172b926db1e,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:01:12.390008+00
bc46c24f-96f9-48bd-aaef-eb8c4cc44777,9c042222-8172-4135-a722-4c3b7e8e7edc,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:01:13.086445+00
e53b6509-81b9-4034-92a5-b8fdd7bf6216,9c042222-8172-4135-a722-4c3b7e8e7edc,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:01:13.086445+00
f7af9060-6c09-45a1-90c1-8ffef8619dc7,9c042222-8172-4135-a722-4c3b7e8e7edc,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 15:01:13.086445+00
e69c6b07-9eb5-4c67-bbdb-2ea22d544158,9c042222-8172-4135-a722-4c3b7e8e7edc,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:01:13.086445+00
375309eb-3f32-45ba-ad14-5608858c0c54,9c042222-8172-4135-a722-4c3b7e8e7edc,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 15:01:13.086445+00
65614e12-c91f-41e1-8515-c6fb531e10ad,e97d9614-ca9d-4af6-b0ac-d44812ea5e7b,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:01:22.178931+00
605b10be-d629-4227-88f0-87f22c89214a,e97d9614-ca9d-4af6-b0ac-d44812ea5e7b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:01:22.178931+00
0a9bb6ec-0f03-4e3e-9713-38a0067bf665,e97d9614-ca9d-4af6-b0ac-d44812ea5e7b,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 15:01:22.178931+00
618a1b8d-4a54-4211-a06f-127241733c4f,e97d9614-ca9d-4af6-b0ac-d44812ea5e7b,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:01:22.178931+00
03d7fde2-5d64-4fe5-abf5-285b11989580,2ef287f6-7445-45e7-a4be-f1c0cef66573,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:32.486772+00
56441af6-516d-4838-9a5e-fbe6ab2ba992,2ef287f6-7445-45e7-a4be-f1c0cef66573,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:32.486772+00
53aeceec-5cd6-4dfa-8a80-69a056d61563,67dd0c7f-5400-4b85-89e1-39d46ae53164,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:40.165785+00
8e9493fc-1276-4813-a0c1-0c2352183eac,67dd0c7f-5400-4b85-89e1-39d46ae53164,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:40.165785+00
