trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
f01880d6-beb1-42a8-9873-101a12fc4d64,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:41:23.540846+00
f0a4073c-6f92-4d73-bca1-438bb60ac8fa,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 09:00:17.123717+00
f6c3fbcf-06a1-4c5d-8fad-4b46198aa19c,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 04:17:11.061394+00
f6c3fbcf-06a1-4c5d-8fad-4b46198aa19c,c21b902b-1751-45e2-b624-8f6ae3c98617,189d6cc7-8409-43c2-8c3e-20e8f5af10b3,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 04:17:11.061394+00
f6c3fbcf-06a1-4c5d-8fad-4b46198aa19c,a7dc38d8-1917-4fb5-9654-5349afd8b632,f7f865a4-bbca-4882-85c1-639a40bf06c6,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:17:11.061394+00
f6c3fbcf-06a1-4c5d-8fad-4b46198aa19c,90b9893a-67d9-4bb6-9a90-fc09a36914b6,dfb04d42-5cf8-4015-b2ee-82632e84f92e,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 04:17:11.061394+00
f6c3fbcf-06a1-4c5d-8fad-4b46198aa19c,0c68172b-1f96-433b-9ba7-44334bda8488,fb9129c4-79c2-4417-a500-a7c94fb44dd9,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 04:17:11.061394+00
f8030e81-82d2-4a70-bbdd-c78982696090,03b84618-3b9a-46db-888e-d6494e201f3f,21ccfe72-3fc1-43b4-99ae-420817abb002,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 03:25:47.066493+00
f8030e81-82d2-4a70-bbdd-c78982696090,fb2775de-e534-4e88-80ad-1dcf8f58439f,6a723239-f933-4a4a-acae-046ca05607cf,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 03:25:47.066493+00
f8030e81-82d2-4a70-bbdd-c78982696090,ef45b1d3-9166-48ee-829d-2d5b31b43fea,71155826-d439-4152-b7e2-c4d1da19e83a,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 03:25:47.066493+00
f8030e81-82d2-4a70-bbdd-c78982696090,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:25:47.066493+00
f8030e81-82d2-4a70-bbdd-c78982696090,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:25:47.066493+00
f8837cda-e613-4c37-8481-524c9aad59ec,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-13 05:08:02.501694+00
f8837cda-e613-4c37-8481-524c9aad59ec,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-13 05:08:02.501694+00
f8837cda-e613-4c37-8481-524c9aad59ec,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 05:08:02.501694+00
fbe2c65e-73eb-4e0b-bccb-f3b3278884eb,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:46:17.47993+00
fdc160e1-8048-4b20-8041-5f25461d8c5d,ee6d3834-698f-4863-9897-475fdbf7a376,b749ef72-0be2-4567-b9fa-17781c317c51,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:59:28.337793+00
fdc160e1-8048-4b20-8041-5f25461d8c5d,f8b9dfe0-9476-4319-b92e-6418189c725f,ea9d7836-5664-46a5-9852-9202c8a0395f,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:59:28.337793+00
ff3dd6b3-d756-4cc7-9888-ed55ac9a5bd0,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:05:17.783033+00
