trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
3205c54f-656e-483a-ac13-eabaa77cfaa4,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.66583267,t,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.610865,f,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,5b39f85a-ac85-4f8f-997e-77c298d5efa3,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.60567343,f,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,72d62631-d0a7-40fe-bdf6-19a57f422ec5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.64880368,f,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.5908924600000001,f,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,87a49047-081e-4a27-9fe4-bbc9ef194a95,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.6114784,f,,2026-07-12 03:38:10.971395+00
335445ac-98bc-449b-b9d0-3c9e398046a5,6266de08-15e7-4c6b-b34a-3dac260c5a4f,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.47918780000000005,t,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,35bd9981-a572-4659-9672-3e96dac22f15,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.32527125,t,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,8d9a86ba-e550-4d59-8bf7-b7042a0e53ad,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.33241659999999995,t,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,c64f86d1-f9bc-4fba-9b8a-53b18f845b44,a4a3484a-e1cc-4d68-82a5-62630ca3ba5c,,HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.3312136,t,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,44f23f67-465e-42c4-a06d-d62832de042a,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.32667999999999997,t,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,233a9cbe-dfc4-40f3-b279-32618e7c1777,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.3213167,f,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,60eed011-4198-4320-aa76-ef2b3f163482,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.317068,f,,2026-07-12 03:42:54.191203+00
335445ac-98bc-449b-b9d0-3c9e398046a5,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.31328106,f,,2026-07-12 03:42:54.191203+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.75584716,t,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.67770308,t,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.6674192,t,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,4,0.71545595,t,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.70836902,t,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.7004022599999999,f,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,87a49047-081e-4a27-9fe4-bbc9ef194a95,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,7,0.64959455,f,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.69853696,f,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,b0120c8c-ad87-4752-8e29-1a86eac237f5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,9,0.6941641000000001,f,,2026-07-12 03:59:35.468082+00
3390c024-687b-4bbb-bf27-efb1ff6d8599,7ba85775-5698-4e25-8095-46edf41ce849,c5a388bb-d788-40fb-9cbc-124131b83f53,,2563 PENGUMUMAN TAHAP II SPMB MANDIRI RPL GELOMBANG 2 TA 2026-2027,,text,vector,10,0.64376992,f,,2026-07-12 03:59:35.468082+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,a199bb7a-9109-4a1f-a7d6-342dbe67e7f5,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.47085446,t,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,b0120c8c-ad87-4752-8e29-1a86eac237f5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.4438752,t,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,b0ad8fff-9e8d-419a-89ca-13b19970696d,62827213-a749-4368-91da-35783b032135,,PENGUMUMAN hasil konversi atau asesment SPMB Mandiri STR Kebidanan RPL 2026,,text,vector,3,0.43127614000000003,t,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,b540391e-e45f-4ead-9b3c-6064753a9466,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.4309345,t,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.42430829999999997,t,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,07fc41be-ee5a-44f3-889d-5ac19b2e043c,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.41931759999999996,f,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,b1d9a494-11c9-4a0c-a911-495e3882af37,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.43939936,f,,2026-07-12 04:04:22.001768+00
346b2eba-ae4f-470c-97c5-945a2b6f58ce,bf1f81b9-0c9e-4f4a-ba39-f3a7ec6dde86,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.43837905,f,,2026-07-12 04:04:22.001768+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.6146925,t,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.61402288,t,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.56869802,t,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,201ae15b-07a7-498a-bc58-5b60d82a10ff,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.50804353,t,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,8bfa1c8f-8c19-4058-8a67-8651c3eced84,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.4928935,t,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,05e919b9-70cd-44c7-8233-e6c4886cdf48,f95ecd12-b364-43e8-922e-e5166b8d1e87,,2741 PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) TAHAP II JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,6,0.47888090000000005,f,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,fb9129c4-79c2-4417-a500-a7c94fb44dd9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.47544383999999995,f,,2026-07-12 08:00:43.475259+00
34fa0d05-dbc4-426e-b167-6af79f7ee28b,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.46870310000000004,f,,2026-07-12 08:00:43.475259+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,e14c021e-84a2-4c07-b063-85af2e9675b8,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,1,0.3353427,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,0aa0e772-3913-468e-be5f-5b208928190f,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.32820225000000003,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,65b8eef3-c29a-4194-9d6c-5a51429396bb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,3,0.3075361,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,7f4998fb-8927-4d60-91f8-c0974740cdcf,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,4,0.30239666,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,304caa71-6702-4b9f-a903-cd6ceb22ab8b,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.29797149999999994,t,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,70505c0e-8d97-4fb4-ac5a-148955af3b87,c7647041-20e7-4961-87a6-61c48421ce10,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,6,0.29399096999999996,f,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,801baa55-4a65-41e2-b099-5435e1827e52,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.3708228,f,,2026-07-12 04:41:38.810046+00
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,6a723239-f933-4a4a-acae-046ca05607cf,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.29309949999999996,f,,2026-07-12 04:41:38.810046+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,a199bb7a-9109-4a1f-a7d6-342dbe67e7f5,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.56771427,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.67132664,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.6503677400000001,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.62190312,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,5,0.6202168800000001,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,84faf53f-a76e-4ed6-a74d-a147f1659516,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.61880052,f,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,9f554f10-823a-423f-a7de-5c11b2dd0495,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.6111053200000001,f,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,84cfebdb-fda4-4f37-be55-0947b108506a,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.61007413,f,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,9,0.60814932,f,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.5903075600000001,f,,2026-07-12 06:37:59.094979+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.7227758,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.60355943,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.59648,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.58792925,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.58655775,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,254b6228-114e-41be-91bd-ac537ebc8636,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.57724693,f,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,b6294b48-8fb1-4b6f-890a-0872d73d171f,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,7,0.67312604,f,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,8,0.5929599999999999,f,,2026-07-12 08:09:33.649038+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.46166799999999997,t,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.4232551,t,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.41386480000000003,t,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.40281652999999995,t,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.3770472,t,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.37192773999999995,f,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.37075820000000004,f,,2026-07-12 03:51:55.267193+00
371459b3-f92d-4c8f-b237-a78d3a3ff952,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.36276995999999995,f,,2026-07-12 03:51:55.267193+00
371eb49e-cb9b-4003-9fae-d9d140274af8,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.18772674,t,,2026-07-12 10:21:13.009242+00
371eb49e-cb9b-4003-9fae-d9d140274af8,65b8eef3-c29a-4194-9d6c-5a51429396bb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,2,0.17305309999999996,t,,2026-07-12 10:21:13.009242+00
371eb49e-cb9b-4003-9fae-d9d140274af8,6266de08-15e7-4c6b-b34a-3dac260c5a4f,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.16768059999999996,t,,2026-07-12 10:21:13.009242+00
371eb49e-cb9b-4003-9fae-d9d140274af8,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,4,0.16752100000000003,t,,2026-07-12 10:21:13.009242+00
